172	2.768253e-08	0.000000e+00	-1.46850e-04	0.000000e+00	
173	2.776020e-08	0.000000e+00	-1.24395e-04	0.000000e+00	
174	2.783679e-08	0.000000e+00	-1.02862e-04	0.000000e+00	
175	2.790625e-08	0.000000e+00	-8.54326e-05	0.000000e+00	
176	2.798888e-08	0.000000e+00	-7.84603e-05	0.000000e+00	
177	2.809320e-08	0.000000e+00	-7.08108e-05	0.000000e+00	
178	2.819507e-08	0.000000e+00	-6.96108e-05	0.000000e+00	
179	2.828749e-08	0.000000e+00	-6.04727e-05	0.000000e+00	
180	2.837241e-08	0.000000e+00	-6.93993e-05	0.000000e+00	
181	2.842870e-08	0.000000e+00	-7.36586e-05	0.000000e+00	
182	2.847710e-08	0.000000e+00	-7.30983e-05	0.000000e+00	
183	2.853518e-08	0.000000e+00	-6.17643e-05	0.000000e+00	
184	2.860057e-08	0.000000e+00	-5.03979e-05	0.000000e+00	
185	2.866412e-08	0.000000e+00	-3.99865e-05	0.000000e+00	
186	2.873611e-08	0.000000e+00	-4.32601e-05	0.000000e+00	
187	2.881095e-08	0.000000e+00	-4.29044e-05	0.000000e+00	
188	2.889146e-08	0.000000e+00	-5.12608e-05	0.000000e+00	
189	2.895286e-08	0.000000e+00	-5.05293e-05	0.000000e+00	
190	2.900825e-08	0.000000e+00	-6.83055e-05	0.000000e+00	
191	2.906993e-08	0.000000e+00	-6.89407e-05	0.000000e+00	
192	2.911394e-08	0.000000e+00	-6.91821e-05	0.000000e+00	
193	2.916574e-08	0.000000e+00	-5.12710e-05	0.000000e+00	
194	2.923281e-08	0.000000e+00	-4.43292e-05	0.000000e+00	
195	2.928997e-08	0.000000e+00	-3.28525e-05	0.000000e+00	
196	2.935619e-08	0.000000e+00	-4.11856e-05	0.000000e+00	
197	2.942908e-08	0.000000e+00	-3.78673e-05	0.000000e+00	
198	2.951078e-08	0.000000e+00	-5.03368e-05	0.000000e+00	
199	2.957614e-08	0.000000e+00	-4.66242e-05	0.000000e+00	
200	2.962645e-08	0.000000e+00	-7.05558e-05	0.000000e+00	
201	2.968451e-08	0.000000e+00	-6.26467e-05	0.000000e+00	
202	2.973790e-08	0.000000e+00	-6.92678e-05	0.000000e+00	
203	2.978755e-08	0.000000e+00	-4.56855e-05	0.000000e+00	
204	2.985968e-08	0.000000e+00	-4.82153e-05	0.000000e+00	
205	2.991674e-08	0.000000e+00	-3.18685e-05	0.000000e+00	
206	2.998344e-08	0.000000e+00	-4.60909e-05	0.000000e+00	
207	3.006451e-08	0.000000e+00	-3.37642e-05	0.000000e+00	
208	3.015193e-08	0.000000e+00	-4.80196e-05	0.000000e+00	
209	3.025180e-08	0.000000e+00	-3.32865e-05	0.000000e+00	
210	3.031819e-08	0.000000e+00	-6.14150e-05	0.000000e+00	
211	3.037700e-08	0.000000e+00	-4.37006e-05	0.000000e+00	
212	3.044806e-08	0.000000e+00	-6.20338e-05	0.000000e+00	
213	3.051689e-08	0.000000e+00	-3.73423e-05	0.000000e+00	
214	3.058989e-08	0.000000e+00	-5.07330e-05	0.000000e+00	
215	3.067228e-08	0.000000e+00	-3.30067e-05	0.000000e+00	
216	3.074876e-08	0.000000e+00	-5.30652e-05	0.000000e+00	
217	3.086099e-08	0.000000e+00	-3.63526e-05	0.000000e+00	
218	3.096694e-08	0.000000e+00	-5.46952e-05	0.000000e+00	
219	3.108703e-08	0.000000e+00	-3.93707e-05	0.000000e+00	
220	3.117497e-08	0.000000e+00	-7.33859e-05	0.000000e+00	
221	3.124074e-08	0.000000e+00	-5.10802e-05	0.000000e+00	
222	3.132347e-08	0.000000e+00	-6.58816e-05	0.000000e+00	
223	3.139961e-08	0.000000e+00	-2.98252e-05	0.000000e+00	
224	3.146747e-08	0.000000e+00	-5.30133e-05	0.000000e+00	
225	3.154736e-08	0.000000e+00	-3.20882e-05	0.000000e+00	
226	3.166622e-08	0.000000e+00	-7.99056e-05	0.000000e+00	
227	3.175428e-08	0.000000e+00	-7.14487e-05	0.000000e+00	
228	3.182620e-08	0.000000e+00	-1.17909e-04	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	3.188922e-08	0.000000e+00	-1.13256e-04	0.000000e+00	
230	3.193513e-08	0.000000e+00	-1.38120e-04	0.000000e+00	
231	3.199305e-08	0.000000e+00	-1.08125e-04	0.000000e+00	
232	3.206361e-08	0.000000e+00	-1.21709e-04	0.000000e+00	
233	3.212010e-08	0.000000e+00	-9.66528e-05	0.000000e+00	
234	3.219090e-08	0.000000e+00	-1.24895e-04	0.000000e+00	
235	3.226693e-08	0.000000e+00	-1.06889e-04	0.000000e+00	
236	3.234804e-08	0.000000e+00	-1.36931e-04	0.000000e+00	
237	3.241508e-08	0.000000e+00	-1.17114e-04	0.000000e+00	
238	3.246422e-08	0.000000e+00	-1.57722e-04	0.000000e+00	
239	3.251292e-08	0.000000e+00	-1.29234e-04	0.000000e+00	
240	3.256035e-08	0.000000e+00	-1.52825e-04	0.000000e+00	
241	3.261052e-08	0.000000e+00	-1.07217e-04	0.000000e+00	
242	3.267706e-08	0.000000e+00	-1.21927e-04	0.000000e+00	
243	3.273347e-08	0.000000e+00	-7.98590e-05	0.000000e+00	
244	3.279948e-08	0.000000e+00	-1.06909e-04	0.000000e+00	
245	3.287283e-08	0.000000e+00	-6.78318e-05	0.000000e+00	
246	3.295475e-08	0.000000e+00	-9.55963e-05	0.000000e+00	
247	3.301299e-08	0.000000e+00	-5.84160e-05	0.000000e+00	
248	3.306150e-08	0.000000e+00	-1.03942e-04	0.000000e+00	
249	3.311933e-08	0.000000e+00	-6.75024e-05	0.000000e+00	
250	3.316489e-08	0.000000e+00	-9.99307e-05	0.000000e+00	
251	3.321557e-08	0.000000e+00	-4.81979e-05	0.000000e+00	
252	3.328276e-08	0.000000e+00	-7.46595e-05	0.000000e+00	
253	3.334205e-08	0.000000e+00	-2.60429e-05	0.000000e+00	
254	3.341121e-08	0.000000e+00	-6.59025e-05	0.000000e+00	
255	3.350142e-08	0.000000e+00	-3.31160e-05	0.000000e+00	
256	3.362008e-08	0.000000e+00	-9.98879e-05	0.000000e+00	
257	3.371091e-08	0.000000e+00	-7.92984e-05	0.000000e+00	
258	3.381663e-08	0.000000e+00	-1.53386e-04	0.000000e+00	
259	3.389766e-08	0.000000e+00	-1.28441e-04	0.000000e+00	
260	3.396249e-08	0.000000e+00	-1.63022e-04	0.000000e+00	
261	3.404027e-08	0.000000e+00	-1.08035e-04	0.000000e+00	
262	3.411687e-08	0.000000e+00	-1.18939e-04	0.000000e+00	
263	3.418620e-08	0.000000e+00	-6.91693e-05	0.000000e+00	
264	3.426872e-08	0.000000e+00	-9.46488e-05	0.000000e+00	
265	3.437309e-08	0.000000e+00	-5.45927e-05	0.000000e+00	
266	3.447484e-08	0.000000e+00	-8.58138e-05	0.000000e+00	
267	3.456724e-08	0.000000e+00	-4.42502e-05	0.000000e+00	
268	3.465206e-08	0.000000e+00	-8.56446e-05	0.000000e+00	
269	3.470830e-08	0.000000e+00	-5.73949e-05	0.000000e+00	
270	3.475666e-08	0.000000e+00	-8.93907e-05	0.000000e+00	
271	3.481475e-08	0.000000e+00	-4.54631e-05	0.000000e+00	
272	3.488008e-08	0.000000e+00	-6.67268e-05	0.000000e+00	
273	3.494355e-08	0.000000e+00	-2.36744e-05	0.000000e+00	
274	3.501551e-08	0.000000e+00	-5.95792e-05	0.000000e+00	
275	3.509025e-08	0.000000e+00	-2.65608e-05	0.000000e+00	
276	3.517082e-08	0.000000e+00	-6.75734e-05	0.000000e+00	
277	3.523215e-08	0.000000e+00	-3.41799e-05	0.000000e+00	
278	3.528781e-08	0.000000e+00	-8.46054e-05	0.000000e+00	
279	3.534968e-08	0.000000e+00	-5.26164e-05	0.000000e+00	
280	3.539378e-08	0.000000e+00	-8.54737e-05	0.000000e+00	
281	3.544561e-08	0.000000e+00	-3.48540e-05	0.000000e+00	
282	3.551283e-08	0.000000e+00	-6.06269e-05	0.000000e+00	
283	3.557008e-08	0.000000e+00	-1.64698e-05	0.000000e+00	
284	3.563627e-08	0.000000e+00	-5.75779e-05	0.000000e+00	
285	3.570940e-08	0.000000e+00	-2.15310e-05	0.000000e+00	
286	3.579117e-08	0.000000e+00	-6.67731e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	3.585703e-08	0.000000e+00	-3.04103e-05	0.000000e+00	
288	3.590719e-08	0.000000e+00	-8.73068e-05	0.000000e+00	
289	3.596524e-08	0.000000e+00	-4.60311e-05	0.000000e+00	
290	3.601756e-08	0.000000e+00	-8.58531e-05	0.000000e+00	
291	3.606815e-08	0.000000e+00	-2.89060e-05	0.000000e+00	
292	3.613985e-08	0.000000e+00	-6.47341e-05	0.000000e+00	
293	3.619683e-08	0.000000e+00	-1.52972e-05	0.000000e+00	
294	3.626363e-08	0.000000e+00	-6.26760e-05	0.000000e+00	
295	3.634517e-08	0.000000e+00	-1.71890e-05	0.000000e+00	
296	3.643263e-08	0.000000e+00	-6.45947e-05	0.000000e+00	
297	3.653135e-08	0.000000e+00	-1.66940e-05	0.000000e+00	
298	3.659668e-08	0.000000e+00	-7.78712e-05	0.000000e+00	
299	3.665514e-08	0.000000e+00	-2.71063e-05	0.000000e+00	
300	3.672622e-08	0.000000e+00	-7.86911e-05	0.000000e+00	
301	3.679460e-08	0.000000e+00	-2.09537e-05	0.000000e+00	
302	3.686741e-08	0.000000e+00	-6.73848e-05	0.000000e+00	
303	3.694955e-08	0.000000e+00	-1.63404e-05	0.000000e+00	
304	3.702557e-08	0.000000e+00	-6.96201e-05	0.000000e+00	
305	3.713800e-08	0.000000e+00	-1.97403e-05	0.000000e+00	
306	3.724572e-08	0.000000e+00	-7.12873e-05	0.000000e+00	
307	3.736754e-08	0.000000e+00	-2.28555e-05	0.000000e+00	
308	3.745572e-08	0.000000e+00	-9.01118e-05	0.000000e+00	
309	3.752166e-08	0.000000e+00	-3.43713e-05	0.000000e+00	
310	3.760443e-08	0.000000e+00	-8.23222e-05	0.000000e+00	
311	3.768063e-08	0.000000e+00	-1.30412e-05	0.000000e+00	
312	3.774865e-08	0.000000e+00	-6.96646e-05	0.000000e+00	
313	3.782872e-08	0.000000e+00	-1.56787e-05	0.000000e+00	
314	3.794820e-08	0.000000e+00	-9.69869e-05	0.000000e+00	
315	3.803481e-08	0.000000e+00	-5.50279e-05	0.000000e+00	
316	3.810643e-08	0.000000e+00	-1.34826e-04	0.000000e+00	
317	3.816988e-08	0.000000e+00	-9.67277e-05	0.000000e+00	
318	3.821593e-08	0.000000e+00	-1.54808e-04	0.000000e+00	
319	3.827379e-08	0.000000e+00	-9.12222e-05	0.000000e+00	
320	3.834545e-08	0.000000e+00	-1.38236e-04	0.000000e+00	
321	3.840157e-08	0.000000e+00	-7.99889e-05	0.000000e+00	
322	3.847232e-08	0.000000e+00	-1.41719e-04	0.000000e+00	
323	3.854811e-08	0.000000e+00	-9.03108e-05	0.000000e+00	
324	3.862993e-08	0.000000e+00	-1.53744e-04	0.000000e+00	
325	3.869698e-08	0.000000e+00	-1.00832e-04	0.000000e+00	
326	3.874567e-08	0.000000e+00	-1.74789e-04	0.000000e+00	
327	3.879291e-08	0.000000e+00	-1.12387e-04	0.000000e+00	
328	3.884071e-08	0.000000e+00	-1.69445e-04	0.000000e+00	
329	3.889086e-08	0.000000e+00	-9.02093e-05	0.000000e+00	
330	3.895756e-08	0.000000e+00	-1.38537e-04	0.000000e+00	
331	3.901396e-08	0.000000e+00	-6.29705e-05	0.000000e+00	
332	3.907995e-08	0.000000e+00	-1.23640e-04	0.000000e+00	
333	3.915364e-08	0.000000e+00	-5.09532e-05	0.000000e+00	
334	3.923571e-08	0.000000e+00	-1.12321e-04	0.000000e+00	
335	3.929397e-08	0.000000e+00	-4.16640e-05	0.000000e+00	
336	3.934200e-08	0.000000e+00	-1.21029e-04	0.000000e+00	
337	3.939963e-08	0.000000e+00	-5.04483e-05	0.000000e+00	
338	3.944600e-08	0.000000e+00	-1.16614e-04	0.000000e+00	
339	3.949658e-08	0.000000e+00	-3.08449e-05	0.000000e+00	
340	3.956403e-08	0.000000e+00	-9.14161e-05	0.000000e+00	
341	3.962350e-08	0.000000e+00	-8.87192e-06	0.000000e+00	
342	3.969272e-08	0.000000e+00	-8.29849e-05	0.000000e+00	
343	3.978512e-08	0.000000e+00	-1.68274e-05	0.000000e+00	
344	3.990278e-08	0.000000e+00	-1.17668e-04	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	4.000100e-08	0.000000e+00	-6.46578e-05	0.000000e+00	
346	4.000110e-08	0.000000e+00	-1.04868e-04	0.000000e+00	
347	4.000130e-08	0.000000e+00	-1.01984e-04	0.000000e+00	
348	4.000170e-08	0.000000e+00	-1.03531e-04	0.000000e+00	
349	4.000200e-08	0.000000e+00	-1.02697e-04	0.000000e+00	
350	4.000208e-08	0.000000e+00	-1.02951e-04	0.000000e+00	
351	4.000224e-08	0.000000e+00	-1.03133e-04	0.000000e+00	
352	4.000256e-08	0.000000e+00	-1.03165e-04	0.000000e+00	
353	4.000320e-08	0.000000e+00	-1.03373e-04	0.000000e+00	
354	4.000448e-08	0.000000e+00	-1.03688e-04	0.000000e+00	
355	4.000704e-08	0.000000e+00	-1.04410e-04	0.000000e+00	
356	4.001216e-08	0.000000e+00	-1.05795e-04	0.000000e+00	
357	4.002240e-08	0.000000e+00	-1.08754e-04	0.000000e+00	
358	4.004288e-08	0.000000e+00	-1.15157e-04	0.000000e+00	
359	4.008384e-08	0.000000e+00	-1.29643e-04	0.000000e+00	
360	4.014322e-08	0.000000e+00	-1.44932e-04	0.000000e+00	
361	4.020478e-08	0.000000e+00	-1.46224e-04	0.000000e+00	
362	4.027062e-08	0.000000e+00	-1.39407e-04	0.000000e+00	
363	4.034939e-08	0.000000e+00	-1.15896e-04	0.000000e+00	
364	4.042908e-08	0.000000e+00	-9.23524e-05	0.000000e+00	
365	4.051463e-08	0.000000e+00	-8.12181e-05	0.000000e+00	
366	4.059381e-08	0.000000e+00	-7.26876e-05	0.000000e+00	
367	4.068881e-08	0.000000e+00	-7.25310e-05	0.000000e+00	
368	4.079092e-08	0.000000e+00	-6.27764e-05	0.000000e+00	
369	4.086157e-08	0.000000e+00	-6.59185e-05	0.000000e+00	
370	4.094595e-08	0.000000e+00	-6.64275e-05	0.000000e+00	
371	4.101088e-08	0.000000e+00	-7.87522e-05	0.000000e+00	
372	4.106017e-08	0.000000e+00	-6.49184e-05	0.000000e+00	
373	4.111792e-08	0.000000e+00	-6.18886e-05	0.000000e+00	
374	4.119074e-08	0.000000e+00	-3.98642e-05	0.000000e+00	
375	4.124788e-08	0.000000e+00	-4.51540e-05	0.000000e+00	
376	4.131805e-08	0.000000e+00	-3.77903e-05	0.000000e+00	
377	4.139574e-08	0.000000e+00	-5.05179e-05	0.000000e+00	
378	4.148007e-08	0.000000e+00	-4.66360e-05	0.000000e+00	
379	4.154937e-08	0.000000e+00	-6.30388e-05	0.000000e+00	
380	4.159750e-08	0.000000e+00	-6.92470e-05	0.000000e+00	
381	4.163874e-08	0.000000e+00	-7.19296e-05	0.000000e+00	
382	4.169008e-08	0.000000e+00	-6.09845e-05	0.000000e+00	
383	4.174388e-08	0.000000e+00	-5.15997e-05	0.000000e+00	
384	4.181761e-08	0.000000e+00	-3.58393e-05	0.000000e+00	
385	4.187923e-08	0.000000e+00	-3.85445e-05	0.000000e+00	
386	4.194564e-08	0.000000e+00	-3.68850e-05	0.000000e+00	
387	4.203046e-08	0.000000e+00	-4.60170e-05	0.000000e+00	
388	4.209908e-08	0.000000e+00	-4.68850e-05	0.000000e+00	
389	4.216457e-08	0.000000e+00	-5.92590e-05	0.000000e+00	
390	4.221526e-08	0.000000e+00	-6.97542e-05	0.000000e+00	
391	4.225639e-08	0.000000e+00	-6.73824e-05	0.000000e+00	
392	4.230608e-08	0.000000e+00	-6.10003e-05	0.000000e+00	
393	4.236681e-08	0.000000e+00	-4.80140e-05	0.000000e+00	
394	4.243125e-08	0.000000e+00	-4.02799e-05	0.000000e+00	
395	4.249465e-08	0.000000e+00	-3.89210e-05	0.000000e+00	
396	4.256116e-08	0.000000e+00	-3.92738e-05	0.000000e+00	
397	4.264984e-08	0.000000e+00	-4.11491e-05	0.000000e+00	
398	4.272771e-08	0.000000e+00	-4.07202e-05	0.000000e+00	
399	4.281170e-08	0.000000e+00	-4.08323e-05	0.000000e+00	
400	4.286974e-08	0.000000e+00	-5.34807e-05	0.000000e+00	
401	4.292454e-08	0.000000e+00	-5.08951e-05	0.000000e+00	
402	4.299309e-08	0.000000e+00	-5.54679e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	4.305963e-08	0.000000e+00	-4.58335e-05	0.000000e+00	
404	4.313187e-08	0.000000e+00	-4.43147e-05	0.000000e+00	
405	4.321266e-08	0.000000e+00	-3.94519e-05	0.000000e+00	
406	4.328695e-08	0.000000e+00	-4.58440e-05	0.000000e+00	
407	4.340213e-08	0.000000e+00	-4.31568e-05	0.000000e+00	
408	4.352631e-08	0.000000e+00	-4.75339e-05	0.000000e+00	
409	4.363813e-08	0.000000e+00	-4.58800e-05	0.000000e+00	
410	4.372269e-08	0.000000e+00	-6.54596e-05	0.000000e+00	
411	4.378572e-08	0.000000e+00	-5.85853e-05	0.000000e+00	
412	4.386038e-08	0.000000e+00	-6.15879e-05	0.000000e+00	
413	4.393868e-08	0.000000e+00	-3.91603e-05	0.000000e+00	
414	4.400817e-08	0.000000e+00	-4.56436e-05	0.000000e+00	
415	4.408814e-08	0.000000e+00	-3.78171e-05	0.000000e+00	
416	4.420311e-08	0.000000e+00	-6.86760e-05	0.000000e+00	
417	4.430725e-08	0.000000e+00	-7.80498e-05	0.000000e+00	
418	4.438166e-08	0.000000e+00	-1.10075e-04	0.000000e+00	
419	4.444391e-08	0.000000e+00	-1.20504e-04	0.000000e+00	
420	4.448931e-08	0.000000e+00	-1.30593e-04	0.000000e+00	
421	4.454785e-08	0.000000e+00	-1.15833e-04	0.000000e+00	
422	4.461665e-08	0.000000e+00	-1.14468e-04	0.000000e+00	
423	4.467375e-08	0.000000e+00	-1.04078e-04	0.000000e+00	
424	4.474411e-08	0.000000e+00	-1.17238e-04	0.000000e+00	
425	4.482034e-08	0.000000e+00	-1.14145e-04	0.000000e+00	
426	4.490055e-08	0.000000e+00	-1.29292e-04	0.000000e+00	
427	4.496697e-08	0.000000e+00	-1.23917e-04	0.000000e+00	
428	4.501675e-08	0.000000e+00	-1.49462e-04	0.000000e+00	
429	4.506831e-08	0.000000e+00	-1.37083e-04	0.000000e+00	
430	4.511517e-08	0.000000e+00	-1.45397e-04	0.000000e+00	
431	4.516544e-08	0.000000e+00	-1.15296e-04	0.000000e+00	
432	4.523202e-08	0.000000e+00	-1.14452e-04	0.000000e+00	
433	4.528856e-08	0.000000e+00	-8.77195e-05	0.000000e+00	
434	4.535460e-08	0.000000e+00	-9.92988e-05	0.000000e+00	
435	4.535660e-08	0.000000e+00	-8.06793e-05	0.000000e+00	
436	4.535670e-08	0.000000e+00	-9.03123e-05	0.000000e+00	
437	4.535690e-08	0.000000e+00	-8.97048e-05	0.000000e+00	
438	4.535730e-08	0.000000e+00	-9.00939e-05	0.000000e+00	
439	4.535760e-08	0.000000e+00	-8.97576e-05	0.000000e+00	
440	4.535768e-08	0.000000e+00	-8.98503e-05	0.000000e+00	
441	4.535784e-08	0.000000e+00	-8.98895e-05	0.000000e+00	
442	4.535816e-08	0.000000e+00	-8.98372e-05	0.000000e+00	
443	4.535880e-08	0.000000e+00	-8.98144e-05	0.000000e+00	
444	4.536008e-08	0.000000e+00	-8.97038e-05	0.000000e+00	
445	4.536264e-08	0.000000e+00	-8.95423e-05	0.000000e+00	
446	4.536776e-08	0.000000e+00	-8.91672e-05	0.000000e+00	
447	4.537800e-08	0.000000e+00	-8.84765e-05	0.000000e+00	
448	4.539848e-08	0.000000e+00	-8.70048e-05	0.000000e+00	
449	4.543944e-08	0.000000e+00	-8.38302e-05	0.000000e+00	
450	4.550943e-08	0.000000e+00	-7.90751e-05	0.000000e+00	
451	4.557215e-08	0.000000e+00	-7.52093e-05	0.000000e+00	
452	4.562161e-08	0.000000e+00	-8.81318e-05	0.000000e+00	
453	4.567674e-08	0.000000e+00	-8.35464e-05	0.000000e+00	
454	4.572296e-08	0.000000e+00	-8.32771e-05	0.000000e+00	
455	4.577358e-08	0.000000e+00	-6.38971e-05	0.000000e+00	
456	4.584015e-08	0.000000e+00	-5.82493e-05	0.000000e+00	
457	4.589934e-08	0.000000e+00	-4.21391e-05	0.000000e+00	
458	4.596848e-08	0.000000e+00	-4.97236e-05	0.000000e+00	
459	4.606078e-08	0.000000e+00	-4.99347e-05	0.000000e+00	
460	4.617838e-08	0.000000e+00	-8.42194e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	4.626773e-08	0.000000e+00	-9.56491e-05	0.000000e+00	
462	4.637278e-08	0.000000e+00	-1.37348e-04	0.000000e+00	
463	4.645295e-08	0.000000e+00	-1.44500e-04	0.000000e+00	
464	4.651772e-08	0.000000e+00	-1.47002e-04	0.000000e+00	
465	4.659528e-08	0.000000e+00	-1.24407e-04	0.000000e+00	
466	4.667186e-08	0.000000e+00	-1.03111e-04	0.000000e+00	
467	4.674143e-08	0.000000e+00	-8.53494e-05	0.000000e+00	
468	4.682415e-08	0.000000e+00	-7.86193e-05	0.000000e+00	
469	4.692847e-08	0.000000e+00	-7.06724e-05	0.000000e+00	
470	4.703045e-08	0.000000e+00	-6.97668e-05	0.000000e+00	
471	4.712300e-08	0.000000e+00	-6.03193e-05	0.000000e+00	
472	4.720797e-08	0.000000e+00	-6.95575e-05	0.000000e+00	
473	4.726429e-08	0.000000e+00	-7.35129e-05	0.000000e+00	
474	4.731268e-08	0.000000e+00	-7.32397e-05	0.000000e+00	
475	4.737076e-08	0.000000e+00	-6.16011e-05	0.000000e+00	
476	4.743621e-08	0.000000e+00	-5.05205e-05	0.000000e+00	
477	4.749971e-08	0.000000e+00	-3.98382e-05	0.000000e+00	
478	4.757169e-08	0.000000e+00	-4.34059e-05	0.000000e+00	
479	4.764661e-08	0.000000e+00	-4.27692e-05	0.000000e+00	
480	4.772708e-08	0.000000e+00	-5.14134e-05	0.000000e+00	
481	4.778851e-08	0.000000e+00	-5.03895e-05	0.000000e+00	
482	4.784380e-08	0.000000e+00	-6.84774e-05	0.000000e+00	
483	4.790539e-08	0.000000e+00	-6.87746e-05	0.000000e+00	
484	4.794941e-08	0.000000e+00	-6.93542e-05	0.000000e+00	
485	4.800119e-08	0.000000e+00	-5.11168e-05	0.000000e+00	
486	4.806825e-08	0.000000e+00	-4.45054e-05	0.000000e+00	
487	4.812542e-08	0.000000e+00	-3.26867e-05	0.000000e+00	
488	4.819164e-08	0.000000e+00	-4.13514e-05	0.000000e+00	
489	4.826453e-08	0.000000e+00	-3.76962e-05	0.000000e+00	
490	4.834621e-08	0.000000e+00	-5.04992e-05	0.000000e+00	
491	4.841153e-08	0.000000e+00	-4.64426e-05	0.000000e+00	
492	4.846186e-08	0.000000e+00	-7.06913e-05	0.000000e+00	
493	4.851993e-08	0.000000e+00	-6.24991e-05	0.000000e+00	
494	4.857341e-08	0.000000e+00	-6.94168e-05	0.000000e+00	
495	4.862299e-08	0.000000e+00	-4.55496e-05	0.000000e+00	
496	4.869516e-08	0.000000e+00	-4.83692e-05	0.000000e+00	
497	4.875223e-08	0.000000e+00	-3.17163e-05	0.000000e+00	
498	4.881893e-08	0.000000e+00	-4.62425e-05	0.000000e+00	
499	4.889998e-08	0.000000e+00	-3.36125e-05	0.000000e+00	
500	4.898740e-08	0.000000e+00	-4.81713e-05	0.000000e+00	
501	4.908731e-08	0.000000e+00	-3.31354e-05	0.000000e+00	
502	4.915373e-08	0.000000e+00	-6.15702e-05	0.000000e+00	
503	4.921255e-08	0.000000e+00	-4.35494e-05	0.000000e+00	
504	4.928361e-08	0.000000e+00	-6.21829e-05	0.000000e+00	
505	4.935246e-08	0.000000e+00	-3.71847e-05	0.000000e+00	
506	4.942546e-08	0.000000e+00	-5.08824e-05	0.000000e+00	
507	4.950786e-08	0.000000e+00	-3.28579e-05	0.000000e+00	
508	4.958436e-08	0.000000e+00	-5.32176e-05	0.000000e+00	
509	4.969658e-08	0.000000e+00	-3.62018e-05	0.000000e+00	
510	4.980247e-08	0.000000e+00	-5.48467e-05	0.000000e+00	
511	4.992251e-08	0.000000e+00	-3.92170e-05	0.000000e+00	
512	5.001045e-08	0.000000e+00	-7.35336e-05	0.000000e+00	
513	5.007620e-08	0.000000e+00	-5.09319e-05	0.000000e+00	
514	5.015894e-08	0.000000e+00	-6.60377e-05	0.000000e+00	
515	5.023508e-08	0.000000e+00	-2.96796e-05	0.000000e+00	
516	5.030293e-08	0.000000e+00	-5.31627e-05	0.000000e+00	
517	5.038282e-08	0.000000e+00	-3.19320e-05	0.000000e+00	
518	5.050165e-08	0.000000e+00	-8.00418e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	5.058976e-08	0.000000e+00	-7.12932e-05	0.000000e+00	
520	5.066169e-08	0.000000e+00	-1.18051e-04	0.000000e+00	
521	5.072469e-08	0.000000e+00	-1.13104e-04	0.000000e+00	
522	5.077060e-08	0.000000e+00	-1.38269e-04	0.000000e+00	
523	5.082853e-08	0.000000e+00	-1.07981e-04	0.000000e+00	
524	5.089906e-08	0.000000e+00	-1.21862e-04	0.000000e+00	
525	5.095556e-08	0.000000e+00	-9.65033e-05	0.000000e+00	
526	5.102635e-08	0.000000e+00	-1.25040e-04	0.000000e+00	
527	5.110239e-08	0.000000e+00	-1.06736e-04	0.000000e+00	
528	5.118348e-08	0.000000e+00	-1.37075e-04	0.000000e+00	
529	5.125052e-08	0.000000e+00	-1.16954e-04	0.000000e+00	
530	5.129967e-08	0.000000e+00	-1.57859e-04	0.000000e+00	
531	5.134842e-08	0.000000e+00	-1.29090e-04	0.000000e+00	
532	5.139584e-08	0.000000e+00	-1.52974e-04	0.000000e+00	
533	5.144601e-08	0.000000e+00	-1.07076e-04	0.000000e+00	
534	5.151255e-08	0.000000e+00	-1.22076e-04	0.000000e+00	
535	5.156897e-08	0.000000e+00	-7.97150e-05	0.000000e+00	
536	5.163497e-08	0.000000e+00	-1.07055e-04	0.000000e+00	
537	5.163697e-08	0.000000e+00	-7.24914e-05	0.000000e+00	
538	5.163707e-08	0.000000e+00	-9.09784e-05	0.000000e+00	
539	5.163727e-08	0.000000e+00	-8.93248e-05	0.000000e+00	
540	5.163767e-08	0.000000e+00	-9.01805e-05	0.000000e+00	
541	5.163797e-08	0.000000e+00	-8.95544e-05	0.000000e+00	
542	5.163805e-08	0.000000e+00	-8.97200e-05	0.000000e+00	
543	5.163821e-08	0.000000e+00	-8.98014e-05	0.000000e+00	
